group,pattern,scenario_index,passed,failure_reasons,boxes,initial_lateral,initial_yaw,actual_yaw_gain,angular_tau,linear_tau,command_delay,linear_scale,pose_lateral_bias,pose_yaw_bias,completed,side_none_count,planner_none_count,physical_collision_count,inflated_collision_count,corridor_violation_count,parallel_recovery_count,continuation_count,pattern_min_speed,pattern_max_speed,pattern_average_speed,pattern_max_abs_angular,pattern_max_abs_lateral_error,minimum_inflated_sat_margin,minimum_corridor_margin,elapsed_sec,final_forward,final_lateral,final_yaw,failure_context,seed,scenario_index_original
exact_uncertainty,ULU,20260824:7,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.01358060055150273,0.009038790708645855,1.3684725443094372,0.0790787438332734,0.1461000347084967,0.1,1.0151758072426114,-0.011010867879913056,-0.008390582288540564,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6990497910672538,0.6833811822121869,0.3909836388203223,0.03524103238723297,0.1691364339575654,0.18223924306064448,18.7,12.018504720021314,0.02540623323024717,-0.0003003898999196508,,20260824,7
exact_uncertainty,ULU,20260824:8,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.03321472481651454,-0.030287110598895294,1.1525551247770114,0.0900433975904157,0.1113162272659361,0.0,0.9622165143910312,0.013301261021182117,-0.010613790668376632,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6988580447796267,0.678875027969701,0.38826033555204703,0.03759885005445296,0.17622176254769606,0.17718365155979404,19.6,12.0328965355666,0.0028605675101042163,0.0011777728160393686,,20260824,8
exact_uncertainty,ULU,20260824:9,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.05553079560423585,-0.010222986371569015,1.1595692588164594,0.1599246207192993,0.16270248745260785,0.1,0.9665478914529267,-0.013729733490079355,-0.004731112174271307,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6988569080806164,0.6807179229213156,0.4559313020455548,0.05859508445863626,0.17639310763864025,0.1706582328782279,19.75,12.024526034127316,0.020824391490040475,0.0005869114169581024,,20260824,9
exact_uncertainty,ULU,20260824:10,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.040073373700780235,0.011434424626863421,1.3601815296175352,0.11432360633323393,0.09925926888520391,0.05,1.01255024954988,0.019327246067762423,0.010803709243251204,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6989138643497879,0.6798295255531214,0.37508260743030963,0.0464554127207632,0.1533304439616625,0.12824313558810918,18.650000000000002,12.013143652377014,-0.03755228999009687,0.00016015378620526377,,20260824,10
exact_uncertainty,ULU,20260824:11,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.054166736096063386,-0.002019222413218953,1.205812732328191,0.1120963641866003,0.05659031341879643,0.0,0.9698029273764927,0.008229263467890168,0.011979946520920067,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.697414739551697,0.6775348994574267,0.3797207446853327,0.04884133287077175,0.16195411532334203,0.1473124591524847,19.400000000000002,12.013393248793415,-0.029597463566502853,0.001057875777632944,,20260824,11
exact_uncertainty,ULU,20260824:12,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.04171460608671655,-0.030656436261892996,1.2918728653093294,0.053771239899946664,0.13446225360428105,0.05,1.0318868156757839,0.012424554130827995,0.009217096302605974,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6974002234081362,0.6812599349004549,0.3795037915986,0.047976933715930925,0.16183505900878103,0.14358061695309376,18.25,12.001001165758003,-0.029159516801336768,0.001036929456454061,,20260824,12
exact_uncertainty,ULU,20260824:13,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.02677175148511937,0.004563571939487067,1.1897343851442508,0.05187998469550601,0.15949342286428175,0.0,0.9713189890038916,0.013488799838726941,-0.006488042261562397,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6988359848959939,0.6831463797739011,0.3746903379075813,0.02729952378185785,0.17835282067558456,0.17251459216887244,19.400000000000002,12.0263544597764,-0.004186095166989068,0.0011655548716769104,,20260824,13
exact_uncertainty,ULU,20260824:14,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.049134070576997646,0.028728191423147566,1.233245496525716,0.11275306921101637,0.1286549064642049,0.1,1.036346508085184,-0.009418074257745471,0.01239398470474727,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6979055476626654,0.6729965427564062,0.4326693553765677,0.041644213808969766,0.1944560456502491,0.13919877365689937,18.55,11.991421087412107,-0.012943704091826826,0.0012805179496955255,,20260824,14
exact_uncertainty,ULU,20260824:15,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.0012249090139393876,-0.011510977739639577,1.3930048587047907,0.11576023586765477,0.15111420719826885,0.1,0.9899369514282765,0.011212286183035207,-0.012776671477783608,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992849493953215,0.6755973605041207,0.3945788996385975,0.018093550465959337,0.17713174290166495,0.16215920038462028,19.3,12.031151509601212,0.011182949828009678,-0.0007896756781673453,,20260824,15
exact_uncertainty,ULU,20260824:16,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.03106472404479151,-0.0016955822294657391,1.325341919662371,0.053903175060738856,0.15316413511095422,0.1,0.9898607971833996,-0.016841465150265633,-0.002199280776913873,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6998755735714473,0.6936298933738417,0.38233508791719356,0.02890393919010903,0.170652123706505,0.18295290104677536,18.8,12.02930490947806,0.020575732153311065,-5.081986872434996e-05,,20260824,16
exact_uncertainty,ULU,20260824:17,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.0028792206123459674,-0.024383022246892542,1.4132058200963749,0.14579682920859388,0.12444765625995415,0.1,0.9990163469548516,0.007643108408779287,0.012560153200415989,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6970701119130083,0.675015660082799,0.4060397167447918,0.04157322096881974,0.15661114514206886,0.1257450590862449,19.1,12.01552886223188,-0.028096889389306965,-0.0003383098081193303,,20260824,17
exact_uncertainty,ULU,20260824:18,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.01575479443052187,0.010924065160808405,1.3259526641729695,0.17194540921166485,0.13195563785996958,0.1,0.9752245860172674,0.01789623238871083,-0.011670084677562653,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984799520634022,0.6756969442003017,0.4310283318854975,0.018937602688324784,0.1828389830668875,0.15121128189244792,19.700000000000003,12.033315129993417,0.002467178497099084,-0.0006406203225690632,,20260824,18
exact_uncertainty,ULU,20260824:19,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.02208273796081041,-0.03702421506303423,1.2963063374097683,0.10052713631396287,0.17573870008770642,0.05,0.9719349576682241,0.012044439197005454,0.004315237433483653,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995062562031062,0.6907332936798082,0.37493259084222574,0.028260241628726146,0.17094485251492142,0.14705674825078396,19.200000000000003,12.019529919691704,-0.019437918819810957,0.00014882593286769108,,20260824,19
exact_uncertainty,ULU,20260824:20,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.021035071253592393,0.015690269976722966,1.2242652334896356,0.05939780828054092,0.17997886721490303,0.05,0.9788457536577514,0.016031011799959225,0.005764600803037237,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6996042033508394,0.6859280284899298,0.3821824454008846,0.045197907860625275,0.16376396781265712,0.14642212186395842,19.200000000000003,12.003332587489309,-0.026889210562674636,0.0009475297735077604,,20260824,20
exact_uncertainty,ULU,20260824:21,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.03702998374108543,-0.010377000544766694,1.2036872268202234,0.1653650431130207,0.1466557365961344,0.05,1.0193964691907162,-0.010261199630132264,0.005176051075692576,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984498780481913,0.6792475334651992,0.4352918788206881,0.039001291520416426,0.19297921435783158,0.15314466010313255,18.6,12.006259425406183,0.00011980474116364334,0.0011462823643269004,,20260824,21
exact_uncertainty,ULU,20260824:22,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.020475425902326427,-0.03187687197680796,1.3542388994016796,0.10360114340962476,0.10045552075169581,0.1,1.0075612783121657,0.008195420965840992,0.005241211177462497,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6990260425436051,0.6874549872266081,0.402255650192862,0.030128827836575056,0.17595750107643893,0.14065823117972498,18.6,12.028586735373805,-0.016929972053516595,-4.770112078666955e-07,,20260824,22
exact_uncertainty,ULU,20260824:23,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.030156421172706227,-0.0008588791882503249,1.4631406719170783,0.0844366658386484,0.056253688696682146,0.05,1.0058957560506037,0.016311665830468672,0.012075532724603202,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6981441608209885,0.6774238485923583,0.34053770983458587,0.04661960835045942,0.14470747885547808,0.13074506983280454,18.75,12.017842903049159,-0.03584976734711419,-0.0004229034499525497,,20260824,23
exact_uncertainty,ULU,20260824:24,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.00936853203374937,0.012597555841659412,1.2505396516588474,0.05432647018604764,0.07051811040716678,0.05,0.9803542282537955,0.01322991490423862,0.001005846296853288,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6999124184130023,0.691484168741734,0.3728325827583031,0.03144182324885447,0.1729339971878635,0.15596550289747668,18.95,12.029783375510835,-0.015773438920824168,0.0006561702062963803,,20260824,24
exact_uncertainty,ULU,20260824:25,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.012381775096256473,-0.041379086400221254,1.2898028721753951,0.17889489586713686,0.17787570328746505,0.1,1.0265122000161657,-0.006951878218172634,0.004150584021833046,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6959280200555674,0.6805629707098189,0.4596221997215335,0.03297164116587881,0.19691427241458198,0.1445354027171225,18.55,12.016781466114413,-0.0005773590991997859,0.00042305264783770724,,20260824,25
exact_uncertainty,ULU,20260824:26,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.023041263445064512,-0.008355775108269237,1.3374111897866285,0.05619899835110324,0.08435109407799159,0.0,0.968545838862174,-0.006383968997690764,0.00017759262410696475,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6997085099393768,0.6912290678904603,0.3328662805699298,0.02095473352282437,0.17160199011237776,0.17996517738208,19.05,12.020163348107067,0.006055922059999981,2.3539365271663115e-05,,20260824,26
exact_uncertainty,ULU,20260824:27,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.028798186029399975,-0.004741221164149358,1.1801840523869418,0.07721316823634726,0.14994111048249611,0.1,0.9916541555475297,0.015018712282644845,0.01077721207458499,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984241875559738,0.6768361510040044,0.41564330976412533,0.06040733111411506,0.16901046253526097,0.12603234079775483,19.200000000000003,11.999540310141006,-0.034761597736623344,0.001349612947884271,,20260824,27
exact_uncertainty,ULU,20260824:28,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.01204112736334742,0.033015506883749664,1.4617194086592484,0.1482046426568252,0.05753443764721291,0.0,0.9800599946280262,0.005402444083273963,-0.007824266688027215,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6965634073617009,0.6831549685518253,0.34392989721925094,0.016385655617593073,0.17691554849555446,0.17129425253411046,19.05,12.027935688870329,0.00902321386110634,-0.0009908370302373903,,20260824,28
exact_uncertainty,ULU,20260824:29,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.041053819766792024,-0.0365118411790652,1.2699014225979783,0.12907197031003492,0.08629109548486771,0.05,0.965964283466481,-0.007154036585949694,0.0029838699708302236,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6999621954374515,0.6915591462491334,0.3935469586778966,0.014404929598642369,0.1858908108411954,0.1665407014362481,19.3,12.03584290678435,0.0019508956605594789,0.00017010063700562128,,20260824,29
placement_stress,LUL,20260824:0,True,,"[[2.9508055624513805, 0.2040610275320609], [6.078910087620408, 1.1001628284914948], [8.953157113043567, 0.18430214743539533]]",-0.030357433901625673,0.027735866431680564,1.2912934288618092,0.14636233457126213,0.12019231034064892,0.05,1.0380239039379942,0.023544414259000453,0.012051469672160468,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6989670856674916,0.6764858937561299,0.43739476348644946,0.07181576913632351,0.13085155784139801,0.11110602064762753,19.25,11.967718885374666,-0.06130967932639733,0.016620363302366048,,20260824,0
placement_stress,LUL,20260824:1,True,,"[[2.9793720489225293, 0.2067116742606055], [6.067446151490279, 1.1145748484590854], [9.023191564736198, 0.1918767731749377]]",-0.062243877959929056,0.03564809757305282,1.4371541609378182,0.12124854405875585,0.15872731199385037,0.0,0.9904976269489694,-0.016821497426287066,0.016057986060727964,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6909443885756166,0.6696114939915039,0.3611445555676538,0.021215152024404382,0.14001237517091836,0.10003762951235118,20.3,11.982267774576542,-0.006974337844409301,-0.0039512037006015355,,20260824,1
placement_stress,LUL,20260824:2,True,,"[[2.968992376986184, 0.15860329878606771], [6.021823914919824, 1.0780544792915339], [9.009721210429138, 0.15344329382133326]]",0.032463091404935196,0.024348942809917395,1.3096825526974312,0.0985182261500229,0.16340175141746163,0.0,0.9810012070508864,0.006751392370462871,0.0016622950105784282,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986753476350923,0.6898937666023359,0.3630630313232716,0.0215665514774398,0.1913148732323734,0.15976624964272268,19.85,11.982012912065596,-0.008978742346254315,-0.013503470689593122,,20260824,2
placement_stress,LUL,20260824:3,True,,"[[2.9917881435172076, 0.17449896951918836], [5.957637421713773, 1.0804606240649632], [8.933808933027217, 0.1790782078550714]]",-0.0163049044698739,0.04136416699957632,1.4372843191691178,0.2133727862869254,0.08403616749893525,0.0,0.9869687936840289,-0.028085630145927014,-0.0035261315959562393,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6976504924231287,0.6875069884531493,0.41991733076348625,0.04354760143359948,0.16130338882484407,0.14427221090044262,19.85,11.995811661211267,0.03262069607583335,0.02436069308899791,,20260824,3
placement_stress,LUL,20260824:4,True,,"[[3.0755286846769656, 0.156450943580018], [6.06345701974228, 1.0953389362883919], [8.943559590317111, 0.18961760661276217]]",0.045232728214864945,-0.006158686495344637,1.1105669966185552,0.17359070811558674,0.08852086467040314,0.05,0.9652319880598149,0.023158070752140325,-0.009494184984679578,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6956942307136282,0.66734584611577,0.42467931947427695,0.04782976368717107,0.15522702294265223,0.14428633326450557,21.150000000000002,12.107820483036386,-0.02932481687099053,0.013413653355227595,,20260824,4
placement_stress,LUL,20260824:5,True,,"[[3.062366719737908, 0.17497750050604877], [5.9994104851635255, 1.1104836832293183], [8.929033872952358, 0.14774106193131853]]",0.0655170764642145,0.012903944242356857,1.3457910346456567,0.20637535189345113,0.09545210225840026,0.05,1.0376604998126473,-0.019773606690070774,0.007150325918740409,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6996693603249194,0.6783812443261197,0.4197966363138358,0.03127215317777554,0.20803280599374263,0.15914121635156275,19.3,12.066417212357429,-0.011707697518346277,0.03620292984904783,,20260824,5
placement_stress,LUL,20260824:6,True,,"[[3.074690410083925, 0.1373705943375322], [5.986777555155452, 1.105734180005549], [8.979209078541022, 0.18140122237846468]]",0.06000855057642361,0.032812872017217345,1.2055964623852686,0.1098595195454099,0.16383435478627684,0.0,1.006494070722399,0.01914383823963508,0.0051208784802206225,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983272083266567,0.6793239443781204,0.39610506736874573,0.06005505413669043,0.1358100727907976,0.13197825295944032,19.8,12.081823618826382,-0.038122897726871816,-0.018602962165691572,,20260824,6
placement_stress,LUL,20260824:7,True,,"[[3.027492011024949, 0.1662666069506503], [6.047811204105358, 1.0803630768784342], [8.982368583428991, 0.19863068151472907]]",-0.044037446072877365,0.04248143288215668,1.1568354676030155,0.05660359571584255,0.16228787556393964,0.0,0.9654797565478599,0.0047559266756374355,0.010371582542158916,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6986514540017755,0.6747144494293383,0.3839598842689341,0.05598316805617043,0.1272121337382861,0.13628372672712796,20.75,12.040789505709204,-0.027774501259412544,-0.03283359964708987,,20260824,7
placement_stress,LUL,20260824:8,True,,"[[3.062305225626657, 0.14792582133171017], [5.951159393951363, 1.0883559521672694], [8.973798116398255, 0.19179361806875211]]",0.030301283474388083,-0.037853188216349476,1.1698511905013012,0.16613939309728526,0.15786436393506004,0.0,1.0435387190115655,0.007053117765525155,0.00629715898696713,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.693215917536652,0.6677750552414272,0.4265487511044001,0.0656815040744495,0.14707752178368505,0.131650126622761,19.55,12.09233717169874,-0.04230272406644121,-0.00386593018389636,,20260824,8
placement_stress,LUL,20260824:9,True,,"[[2.9388062758122566, 0.20926132071226727], [6.008968734562287, 1.0520693773866354], [8.98762551255402, 0.19719267684754996]]",0.0795298340093067,-0.025025437085298845,1.3509550018418794,0.1143467733551725,0.10774151827676486,0.0,1.0228293309457352,0.02235987887929998,0.013316056325587713,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6939614549060262,0.6751286225539748,0.36785689005327976,0.05930210148281734,0.10963460755632187,0.12118418160571809,19.35,11.964526709140454,-0.04906780403689235,-0.007270953534450175,,20260824,9
placement_stress,LUL,20260824:10,True,,"[[3.037612839031476, 0.14881998930477425], [6.074405732613376, 1.053153579410578], [8.948549648190854, 0.2113645175883016]]",0.04090685379633226,0.03117001121757053,1.3141343233278215,0.06840350760843047,0.12000848774545762,0.05,0.9607347442836025,0.02298570846876241,0.01674522600470781,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6911227678927576,0.669676203480328,0.3460582292539701,0.05995465593498417,0.08332399956297931,0.11675394693012198,20.950000000000003,12.056828162276304,-0.05147587358650363,-0.007572591059727962,,20260824,10
placement_stress,LUL,20260824:11,True,,"[[2.986047562868397, 0.20774404071685004], [6.037361944663793, 1.082355117628098], [9.015317394711168, 0.15095192754315878]]",0.04007139631784862,0.009597111729151786,1.2139253772036387,0.15796943037610178,0.12809123364870978,0.05,1.0479786213322235,0.006155526331336425,0.01119414361462813,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6991886102199016,0.6696288861162343,0.4333237887624211,0.06815622414402023,0.15327105174280453,0.12348550433048888,19.3,11.98820479969089,-0.051582203523945644,0.011151489066684395,,20260824,11
placement_stress,LUL,20260824:12,True,,"[[3.052509309857234, 0.2117077544792372], [5.997407359892863, 1.0714027399454373], [8.96768440428098, 0.17870773256279088]]",-0.022846752026408727,-0.03524809846676577,1.2569467243405072,0.06136065057536782,0.18137287056658957,0.0,0.988798066399333,-0.017059911935518528,-0.003957332132186896,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6964383274032027,0.6826361031134162,0.3726382667170132,0.04635881383575835,0.14357569768998601,0.14776350174901043,20.1,12.073322386389803,0.024228543009225816,-0.0263520965588393,,20260824,12
placement_stress,LUL,20260824:13,True,,"[[3.0574535807835432, 0.17030036957012923], [5.9496316441365, 1.0742178971620873], [9.069098829706745, 0.17061948527797025]]",0.06268541755211583,0.025805917777181178,1.4352664645429822,0.18794297568434576,0.18443639076904683,0.0,1.0466808546978303,0.007181566090843736,0.01689888823995769,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6964283040872021,0.6694450932093913,0.3665347292293212,0.046300866550348985,0.15705649831767188,0.12935920899564257,19.35,12.08507272657834,-0.04390824635078396,0.016730909985720466,,20260824,13
placement_stress,LUL,20260824:14,True,,"[[3.0516077958154075, 0.15610766779964208], [5.92585450135685, 1.0765309805201817], [8.970150842037654, 0.1969839536979664]]",-0.04890361724412717,0.0036245053490191817,1.178189592773339,0.21169221027802015,0.10607780164142122,0.0,0.9786543712930581,-0.02495121423465925,-0.00896386952284645,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6990371775753366,0.6724867206925718,0.4451551079481846,0.07446613484243492,0.13674105853767093,0.11482743686691166,20.700000000000003,12.068563242301105,0.021600484652722716,0.00927355068029545,,20260824,14
placement_stress,LUL,20260824:15,True,,"[[3.071737406388967, 0.18672662285329564], [5.924584039630454, 1.0549461984798987], [8.973978145622096, 0.1614481957399958]]",0.0033238919044816795,0.00909193165889323,1.3054044466900603,0.18284769590317412,0.15376437014400202,0.0,0.9547792875658664,-0.003730153328416041,0.0030597818467349262,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6997134942662955,0.6918239677162628,0.37242495477763726,0.008276069933277785,0.14722781802662732,0.16570602458435757,20.55,12.091345343440958,-0.006173129357939678,0.011530841007983739,,20260824,15
placement_stress,LUL,20260824:16,True,,"[[2.9367647743339833, 0.1794477003129055], [5.967599218246365, 1.107734047014327], [8.97515867462523, 0.18160754019864825]]",0.05590871290803244,-0.04613131498259382,1.2941231358627276,0.21804991662610695,0.15081474854552307,0.1,0.9935498457924794,0.008339393506249973,0.005065775985244436,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6977983187081276,0.6740501576241977,0.4306738910676495,0.04566334269069197,0.17070358061913238,0.12650217558866783,20.25,11.955306410491277,-0.038582990429569086,0.059252649852298944,,20260824,16
placement_stress,LUL,20260824:17,True,,"[[2.9347866121769997, 0.1534941017679557], [5.943756320021704, 1.0936809931426994], [9.06257193829957, 0.14165977839081453]]",-0.06268413864738281,0.05228663826224586,1.4962332715489794,0.14557555752182258,0.09576505356407575,0.05,1.0351292692494485,0.001620764120306234,-0.0006436443754890449,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.699789878479405,0.6888363222598213,0.43029411606470136,0.008751534564305108,0.19848538895954793,0.09138047569424013,18.900000000000002,11.944680831075495,-0.0007103003804393025,0.0257211305193783,,20260824,17
placement_stress,LUL,20260824:18,True,,"[[3.0358345131230777, 0.17407715010883784], [6.0786078948169004, 1.0434972358984207], [8.953256849860601, 0.19963695430128423]]",-0.051065946160650244,-0.04428365193596977,1.4066884352731661,0.21891151393351627,0.19872132356661087,0.05,1.0265819698114322,0.003564761540289882,-0.014821768394085721,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6977144694118791,0.6687363517211966,0.39500010608643754,0.04071410840117973,0.13381312053924344,0.10568346873676959,19.950000000000003,12.061477097325064,0.012450403044344359,0.04690178308063864,,20260824,18
placement_stress,LUL,20260824:19,True,,"[[2.9326466991928277, 0.16211307241827277], [5.9276315650409, 1.0980328654601132], [9.004634310274135, 0.1778358799736745]]",-0.042106091467587044,0.008625906368257344,1.1002470951113448,0.11812607249111891,0.10598449959637452,0.05,1.0065819365713569,0.021364883404381266,-0.01170453805466819,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6974278882660718,0.6606243814186662,0.46150327398614666,0.051562254313693545,0.2055244713267097,0.12398606389926414,20.35,11.951070341525067,-0.02251901408998371,-0.008179577636748814,,20260824,19
placement_stress,LUL,20260824:20,True,,"[[3.0522932813495838, 0.16802872895251825], [5.979124745791412, 1.0511160175338699], [8.933203338862358, 0.19997744168909146]]",0.026987874712115126,0.02880906059842475,1.1279667304484526,0.19175500114251115,0.19679796548506212,0.0,1.0160152632203423,-0.0018576019091543529,-0.007754653460025303,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6970064711716941,0.6638746786105839,0.4321442798175928,0.06632006495945053,0.14966595012215578,0.1650333839633581,20.25,12.080058554314762,-0.009988451409659746,-0.0004222100379349669,,20260824,20
placement_stress,LUL,20260824:21,True,,"[[3.0581894062107886, 0.20415289262865022], [6.001447235951039, 1.0355808861300402], [9.055610062773612, 0.1937304933652004]]",-0.03274082660177145,0.03994859991389571,1.3628675987362096,0.09087091680305717,0.0642560468119699,0.05,1.0405016846912578,0.0009060970035464286,-0.009392850574216837,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984398605421616,0.6808771477087937,0.38478449788927804,0.029616854132736736,0.1283434413596738,0.13772533219021166,19.150000000000002,12.078435990896066,0.012179060940735382,0.001482198652721145,,20260824,21
placement_stress,LUL,20260824:22,True,,"[[3.0175606497455307, 0.18121257848128366], [6.043677113321642, 1.0716973246501091], [8.930875591027164, 0.19354551181075003]]",0.0013791849388318095,-0.01184733835912697,1.486888480103571,0.07342246502147949,0.11054907423065793,0.0,0.9887892710227162,0.004941389329633873,0.0021790209686353215,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6941510147232457,0.6822426293590514,0.31591568771142514,0.02582109839269764,0.13749778709061855,0.16784488869580894,19.900000000000002,12.031382179678108,0.0024441377240029642,-0.014976975002388038,,20260824,22
placement_stress,LUL,20260824:23,True,,"[[3.0270641960202833, 0.1521109222140737], [5.947113507212264, 1.0464078977515607], [9.013664755717395, 0.1354612779050455]]",-0.0644116302681419,-0.01289413280222565,1.3542175167177886,0.12096225664558534,0.15448462907656724,0.1,1.0462196596858788,-0.012026823058118141,-0.005523203992119148,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6976571467427269,0.6813692711803302,0.4146225244356469,0.04330132442626322,0.14199109341649052,0.09423435871647756,19.200000000000003,12.029686580708255,0.00953710659561141,0.033129892943313255,,20260824,23
placement_stress,LUL,20260824:24,True,,"[[3.0454409929367063, 0.19854851639563892], [6.029907714765241, 1.0553738772630572], [9.076231883624093, 0.14367102090015216]]",0.04495683447145084,-0.01656207304758124,1.4013849580002702,0.10766002695816347,0.19404274013416822,0.1,1.0228848015516308,-0.012076214937440936,-0.004023482307910532,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6994324553612165,0.6868934488666218,0.39721541644625513,0.02941881002098956,0.15489587068095279,0.17975184839642944,19.450000000000003,12.070943838585187,0.01519766829002155,0.031737233739442594,,20260824,24
placement_stress,LUL,20260824:25,True,,"[[2.9345114569731003, 0.2135844767769783], [5.949328441146956, 1.051696337323331], [8.959487185281716, 0.1447428064098038]]",0.058173072459736366,0.05200177916762816,1.1835262844902514,0.10954614817145011,0.19370876616195742,0.1,0.9692104463027736,0.022652653949718014,-0.016578415385171342,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6966079753695748,0.6666554267621887,0.41128848489648834,0.03587699039194492,0.17151881655745188,0.1617516162618977,20.950000000000003,11.942305403707303,-0.005874426769259222,0.015460805127708976,,20260824,25
